Date,Open,High,Low,Close,Adj Close,Volume
21/07/1999,13.56,13.62,13.5,13.62,13.62,5400
22/07/1999,13.62,13.62,13.44,13.56,13.56,8400
23/07/1999,13.53,13.53,13.28,13.31,13.31,11800
26/07/1999,13.25,13.56,13.25,13.56,13.56,15400
27/07/1999,13.5,13.5,13.19,13.22,13.22,19600
28/07/1999,13.38,13.44,13.19,13.19,13.19,14200
29/07/1999,13.12,13.34,13.12,13.31,13.31,14000
30/07/1999,13.25,13.69,13.25,13.66,13.66,16000
02/08/1999,13.56,13.75,13.5,13.69,13.69,17000
03/08/1999,13.75,13.75,13.53,13.56,13.56,7600
04/08/1999,13.56,13.56,13.38,13.5,13.5,6400
05/08/1999,13.41,13.41,13.19,13.38,13.38,13200
06/08/1999,13.44,13.5,13.38,13.38,13.38,15400
09/08/1999,13.31,13.31,13.12,13.25,13.25,2200
10/08/1999,13.19,13.22,13.12,13.19,13.19,6400
11/08/1999,13.19,13.38,13.19,13.38,13.38,6200
12/08/1999,13.25,13.38,13.25,13.38,13.38,9000
13/08/1999,13.25,13.38,13.25,13.38,13.38,46000
16/08/1999,13.44,13.44,13.12,13.25,13.25,18400
17/08/1999,13.19,13.31,13.12,13.31,13.31,5800
18/08/1999,13.38,13.38,13.19,13.31,13.31,22000
19/08/1999,13.25,13.44,13.22,13.44,13.44,4800
20/08/1999,13.31,13.31,13.25,13.25,13.25,800
23/08/1999,13.25,13.31,13.19,13.25,13.25,5200
24/08/1999,13.12,13.19,13.03,13.19,13.19,10000
25/08/1999,13.19,13.25,13.12,13.22,13.22,10000
26/08/1999,13.12,13.31,13.06,13.25,13.25,14200
27/08/1999,13.25,13.56,13.25,13.56,13.56,18400
30/08/1999,13.44,13.47,13.41,13.41,13.41,4000
31/08/1999,13.41,13.41,13.19,13.31,13.31,6000
01/09/1999,13.38,13.44,13.38,13.38,13.38,18600
02/09/1999,13.38,13.41,13.38,13.41,13.41,10000
03/09/1999,13.44,13.47,13.41,13.44,13.44,2600
07/09/1999,13.44,13.44,13.31,13.44,13.44,16400
08/09/1999,13.38,13.5,13.38,13.5,13.5,14200
09/09/1999,13.44,13.5,13.44,13.44,13.44,7000
10/09/1999,13.5,13.62,13.5,13.62,13.62,6000
13/09/1999,13.53,13.53,13.5,13.5,13.5,1800
14/09/1999,13.56,13.56,13.44,13.5,13.5,3000
15/09/1999,13.38,13.56,13.38,13.56,13.56,15000
16/09/1999,13.44,13.5,13.44,13.5,13.5,5600
17/09/1999,13.5,13.56,13.38,13.38,13.38,37800
20/09/1999,13.38,13.38,13.31,13.31,13.31,4600
21/09/1999,13.28,13.28,13.28,13.28,13.28,600
22/09/1999,13.19,13.19,13.16,13.19,13.19,1200
23/09/1999,13.12,13.12,12.81,12.81,12.81,13600
24/09/1999,12.94,13.12,12.81,13.12,13.12,27800
27/09/1999,13.31,13.38,13.12,13.38,13.38,26000
28/09/1999,13.25,13.66,13.25,13.62,13.62,45000
29/09/1999,13.62,13.81,13.62,13.75,13.75,20600
30/09/1999,13.88,14.0,13.69,13.69,13.69,25600
01/10/1999,13.75,13.75,13.56,13.62,13.62,7000
04/10/1999,13.56,13.56,13.56,13.56,13.56,4200
05/10/1999,13.59,13.69,13.5,13.56,13.56,4200
06/10/1999,13.5,13.56,13.5,13.56,13.56,2400
07/10/1999,13.44,13.44,13.44,13.44,13.44,2200
08/10/1999,13.44,13.5,13.44,13.44,13.44,2000
11/10/1999,13.38,13.38,13.12,13.12,13.12,16800
12/10/1999,13.0,13.0,13.0,13.0,13.0,2000
13/10/1999,12.97,12.97,12.88,12.88,12.88,5600
14/10/1999,12.75,12.75,12.62,12.62,12.62,6200
15/10/1999,12.69,12.69,12.06,12.06,12.06,18400
18/10/1999,12.0,12.06,11.94,11.97,11.97,44600
19/10/1999,11.88,11.94,11.56,11.56,11.56,6600
20/10/1999,11.62,11.75,11.62,11.69,11.69,2800
21/10/1999,11.81,12.12,11.69,12.12,12.12,15800
22/10/1999,11.94,12.12,11.94,12.12,12.12,8600
25/10/1999,12.16,12.16,11.69,11.72,11.72,24800
26/10/1999,11.69,11.75,11.69,11.69,11.69,7600
27/10/1999,11.75,11.75,11.62,11.66,11.66,9800
28/10/1999,11.72,11.81,11.72,11.78,11.78,5600
29/10/1999,11.75,12.0,11.75,12.0,12.0,11000
01/11/1999,12.12,12.25,12.0,12.25,12.25,22800
02/11/1999,12.25,12.31,12.22,12.22,12.22,4600
03/11/1999,12.12,12.12,12.0,12.12,12.12,7000
04/11/1999,12.12,12.12,12.06,12.06,12.06,2000
05/11/1999,12.12,12.19,12.12,12.12,12.12,2000
08/11/1999,12.19,12.19,12.12,12.12,12.12,3800
09/11/1999,12.0,12.38,12.0,12.38,12.38,11200
10/11/1999,12.44,12.44,12.31,12.31,12.31,4400
11/11/1999,12.19,12.19,12.0,12.0,12.0,7400
12/11/1999,12.0,12.0,11.94,11.94,11.94,2000
15/11/1999,11.88,11.94,11.81,11.94,11.94,6000
16/11/1999,11.88,11.94,11.88,11.91,11.91,1400
17/11/1999,11.91,11.91,11.75,11.88,11.88,8400
18/11/1999,11.94,12.16,11.94,12.06,12.06,5000
19/11/1999,12.19,12.19,12.12,12.19,12.19,3400
22/11/1999,12.19,12.19,12.0,12.0,12.0,5400
23/11/1999,11.94,11.94,11.88,11.88,11.88,8000
24/11/1999,11.88,12.19,11.81,12.06,12.06,22600
26/11/1999,12.12,12.31,12.12,12.31,12.31,7800
29/11/1999,12.31,12.44,12.25,12.44,12.44,10000
30/11/1999,12.38,12.5,12.31,12.34,12.34,54600
01/12/1999,12.34,12.44,12.25,12.44,12.44,14600
02/12/1999,12.44,12.44,12.38,12.38,12.38,37800
03/12/1999,12.44,12.53,12.44,12.5,12.5,12000
06/12/1999,12.44,12.62,12.44,12.44,12.44,7200
07/12/1999,12.44,12.5,12.25,12.25,12.25,95400
08/12/1999,12.19,12.5,12.19,12.5,12.5,48200
09/12/1999,12.44,12.44,12.19,12.19,12.19,19200
10/12/1999,12.06,12.06,11.88,11.88,11.88,5800
13/12/1999,11.81,11.81,11.62,11.62,11.62,7800
14/12/1999,11.62,11.62,11.44,11.53,11.53,5200
15/12/1999,11.38,11.44,11.25,11.41,11.41,24400
16/12/1999,11.34,11.84,11.34,11.5,11.5,20600
17/12/1999,11.5,11.56,11.44,11.56,11.56,10000
20/12/1999,11.56,11.94,11.56,11.94,11.94,8200
21/12/1999,11.94,12.0,11.69,12.0,12.0,25600
22/12/1999,11.94,12.06,11.94,12.06,12.06,23200
23/12/1999,12.12,12.12,11.75,11.75,11.75,22600
27/12/1999,11.75,11.91,11.69,11.88,11.88,22400
28/12/1999,11.75,12.0,11.75,11.75,11.75,36200
29/12/1999,11.62,11.62,11.31,11.53,11.53,15800
30/12/1999,11.59,11.69,11.56,11.56,11.56,5800
31/12/1999,11.69,11.81,11.62,11.69,11.69,19600
03/01/2000,11.69,11.69,11.31,11.31,11.31,12000
04/01/2000,11.06,11.06,10.88,10.97,10.97,13200
05/01/2000,10.97,10.97,10.62,10.88,10.88,30000
06/01/2000,10.88,11.0,10.88,11.0,11.0,19800
07/01/2000,11.0,11.12,11.0,11.0,11.0,49200
10/01/2000,11.12,11.25,11.06,11.25,11.25,12000
11/01/2000,11.12,11.69,11.12,11.5,11.5,35400
12/01/2000,11.5,11.62,11.5,11.62,11.62,13000
13/01/2000,11.5,11.56,10.62,10.88,10.88,95400
14/01/2000,11.0,11.31,11.0,11.31,11.31,78600
18/01/2000,11.19,11.62,11.12,11.56,11.56,23200
19/01/2000,11.62,11.62,11.38,11.38,11.38,81200
20/01/2000,11.38,11.44,11.0,11.0,11.0,78600
21/01/2000,10.88,11.12,10.88,11.06,11.06,183200
24/01/2000,11.12,11.19,11.0,11.12,11.12,42600
25/01/2000,11.12,11.5,11.12,11.5,11.5,39000
26/01/2000,11.56,11.56,11.31,11.38,11.38,6200
27/01/2000,11.31,11.69,11.25,11.56,11.56,18600
28/01/2000,11.5,11.69,11.5,11.5,11.5,9000
31/01/2000,11.19,11.62,11.19,11.53,11.53,37200
01/02/2000,11.5,11.69,11.5,11.5,11.5,19600
02/02/2000,12.0,12.0,11.88,11.94,11.94,28800
03/02/2000,12.06,12.56,12.06,12.5,12.5,18400
04/02/2000,12.62,13.0,12.62,13.0,13.0,28400
07/02/2000,13.12,13.44,13.06,13.44,13.44,19600
08/02/2000,13.5,13.56,12.94,12.94,12.94,34000
09/02/2000,13.06,13.16,13.06,13.06,13.06,2400
10/02/2000,13.06,13.06,12.88,13.0,13.0,10200
11/02/2000,13.06,13.19,13.0,13.19,13.19,34800
14/02/2000,13.31,13.31,11.94,12.38,12.38,74800
15/02/2000,12.44,12.5,12.38,12.5,12.5,6200
16/02/2000,12.56,13.25,12.56,13.25,13.25,72400
17/02/2000,13.25,13.5,13.19,13.38,13.38,41600
18/02/2000,13.44,13.69,13.44,13.69,13.69,41600
22/02/2000,13.56,14.12,13.41,14.12,14.12,38200
23/02/2000,14.38,14.88,14.19,14.19,14.19,38400
24/02/2000,14.19,14.5,14.06,14.5,14.5,74000
25/02/2000,14.5,14.75,14.38,14.72,14.72,51800
28/02/2000,14.75,15.75,14.75,15.5,15.5,80200
29/02/2000,15.47,16.5,15.38,16.44,16.44,41400
01/03/2000,16.38,16.5,15.44,15.72,15.72,71400
02/03/2000,15.62,15.62,15.34,15.34,15.34,42200
03/03/2000,15.19,15.62,14.88,15.5,15.5,60000
06/03/2000,15.75,16.12,15.25,15.75,15.75,63000
07/03/2000,15.62,15.88,15.25,15.25,15.25,28000
08/03/2000,15.62,15.69,15.28,15.34,15.34,22800
09/03/2000,15.19,15.25,15.0,15.25,15.25,26800
10/03/2000,15.12,15.19,14.75,14.75,14.75,43600
13/03/2000,14.75,15.0,14.75,15.0,15.0,17800
14/03/2000,15.03,15.25,14.94,14.94,14.94,227200
15/03/2000,14.94,14.97,14.81,14.91,14.91,95000
16/03/2000,14.81,14.97,14.75,14.97,14.97,5400
17/03/2000,14.62,14.62,14.38,14.5,14.5,226600
20/03/2000,14.5,14.5,14.38,14.5,14.5,12000
21/03/2000,14.5,14.5,14.22,14.5,14.5,18200
22/03/2000,14.47,14.47,14.38,14.41,14.41,1400
23/03/2000,14.31,14.44,14.12,14.12,14.12,14000
24/03/2000,14.19,14.19,14.06,14.06,14.06,17000
27/03/2000,14.19,14.19,14.0,14.19,14.19,36200
28/03/2000,14.12,14.31,14.12,14.12,14.12,11800
29/03/2000,14.06,14.12,13.94,14.0,14.0,33200
30/03/2000,14.06,14.06,13.88,13.94,13.94,20000
31/03/2000,13.94,14.0,13.62,13.62,13.62,63200
03/04/2000,13.62,13.62,13.38,13.38,13.38,11000
04/04/2000,13.31,13.31,12.84,12.88,12.88,13600
05/04/2000,13.0,13.0,12.81,12.94,12.94,29000
06/04/2000,13.0,13.0,12.75,13.0,13.0,15600
07/04/2000,13.06,13.06,12.88,13.03,13.03,21200
10/04/2000,13.03,13.62,13.03,13.44,13.44,15200
11/04/2000,13.56,13.56,13.06,13.06,13.06,20600
12/04/2000,13.12,13.19,13.0,13.0,13.0,2800
13/04/2000,13.0,13.0,12.91,12.91,12.91,19000
14/04/2000,13.0,13.12,13.0,13.12,13.12,7400
17/04/2000,13.0,13.0,12.81,12.94,12.94,7800
18/04/2000,12.88,12.88,12.56,12.59,12.59,6200
19/04/2000,12.5,12.81,12.5,12.69,12.69,13000
20/04/2000,12.72,12.72,12.44,12.56,12.56,15400
24/04/2000,12.5,12.62,12.38,12.56,12.56,11000
25/04/2000,12.5,12.56,12.38,12.56,12.56,5200
26/04/2000,12.53,12.72,12.5,12.72,12.72,8600
27/04/2000,12.62,13.0,12.62,12.94,12.94,24200
28/04/2000,12.88,12.88,12.75,12.75,12.75,22000
01/05/2000,12.88,13.56,12.88,13.38,13.38,30200
02/05/2000,13.38,13.38,13.19,13.25,13.25,6600
03/05/2000,13.12,13.12,13.0,13.0,13.0,2400
04/05/2000,13.0,13.06,13.0,13.06,13.06,8600
05/05/2000,13.06,13.12,12.94,12.94,12.94,31000
08/05/2000,12.88,12.97,12.81,12.97,12.97,7200
09/05/2000,12.94,12.94,12.88,12.88,12.88,16600
10/05/2000,12.81,12.86,12.62,12.69,12.69,19600
11/05/2000,12.81,12.84,12.78,12.84,12.84,2200
12/05/2000,12.81,13.0,12.81,13.0,13.0,19600
15/05/2000,13.06,13.19,13.06,13.19,13.19,34600
16/05/2000,13.12,13.25,13.12,13.25,13.25,49800
17/05/2000,13.16,13.16,13.0,13.06,13.06,61000
18/05/2000,13.03,13.25,13.03,13.25,13.25,33200
19/05/2000,13.12,13.25,13.12,13.12,13.12,8600
22/05/2000,13.12,13.12,13.06,13.06,13.06,2800
23/05/2000,13.0,13.0,12.81,12.81,12.81,21800
24/05/2000,12.75,12.81,12.44,12.5,12.5,9200
25/05/2000,12.5,12.5,12.12,12.12,12.12,20200
26/05/2000,12.19,12.19,12.09,12.19,12.19,16200
30/05/2000,12.12,12.12,11.88,11.94,11.94,11600
31/05/2000,11.94,11.94,11.59,11.59,11.59,37400
01/06/2000,11.62,11.62,11.56,11.56,11.56,6200
02/06/2000,11.62,11.75,11.62,11.75,11.75,8000
05/06/2000,11.81,11.81,11.5,11.56,11.56,8800
06/06/2000,11.44,11.69,11.38,11.62,11.62,31800
07/06/2000,11.56,11.62,11.56,11.56,11.56,10600
08/06/2000,11.69,11.75,11.53,11.53,11.53,9000
09/06/2000,11.69,11.81,11.56,11.75,11.75,38800
12/06/2000,11.81,11.88,11.75,11.75,11.75,4800
13/06/2000,11.69,11.75,11.5,11.75,11.75,8600
14/06/2000,11.69,12.25,11.62,12.25,12.25,24400
15/06/2000,12.25,12.31,12.19,12.31,12.31,19600
16/06/2000,12.31,12.31,11.91,11.94,11.94,18400
19/06/2000,11.94,11.94,11.69,11.69,11.69,9600
20/06/2000,11.62,11.62,11.56,11.59,11.59,3000
21/06/2000,11.81,11.81,11.56,11.75,11.75,21400
22/06/2000,11.69,11.69,11.12,11.12,11.12,14400
23/06/2000,11.19,11.19,10.69,10.69,10.69,75000
26/06/2000,10.69,11.0,10.69,10.69,10.69,25600
27/06/2000,10.5,10.75,10.5,10.75,10.75,50800
28/06/2000,10.75,11.0,10.75,10.94,10.94,7200
29/06/2000,11.0,11.38,10.94,11.38,11.38,79000
30/06/2000,11.31,12.5,11.31,12.5,12.5,37400
03/07/2000,12.38,12.38,12.12,12.12,12.12,8800
05/07/2000,12.12,12.12,11.94,11.94,11.94,87400
06/07/2000,11.94,11.94,11.81,11.94,11.94,5600
07/07/2000,11.94,12.19,11.94,12.19,12.19,21800
10/07/2000,12.19,12.22,12.0,12.19,12.19,25000
11/07/2000,12.12,12.25,11.94,12.03,12.03,16400
12/07/2000,12.06,12.06,11.88,12.06,12.06,5600
13/07/2000,12.0,12.06,11.88,11.88,11.88,3600
14/07/2000,11.81,12.06,11.81,12.06,12.06,18800
17/07/2000,12.0,12.0,11.81,11.88,11.88,5800
18/07/2000,11.94,12.0,11.94,12.0,12.0,5000
19/07/2000,11.94,12.25,11.94,11.97,11.97,39600
20/07/2000,12.0,12.0,11.75,11.88,11.88,32400
21/07/2000,11.94,12.12,11.94,12.12,12.12,15600
24/07/2000,12.19,12.31,12.0,12.12,12.12,34000
25/07/2000,12.19,12.5,12.19,12.5,12.5,9000
26/07/2000,12.44,12.5,12.31,12.5,12.5,7600
27/07/2000,12.44,12.44,12.31,12.31,12.31,5200
28/07/2000,12.25,12.25,12.09,12.09,12.09,6400
31/07/2000,12.06,12.06,11.75,11.81,11.81,12400
01/08/2000,11.75,11.75,11.62,11.66,11.66,4400
02/08/2000,11.62,11.62,11.31,11.38,11.38,7000
03/08/2000,11.44,11.5,11.44,11.5,11.5,5400
04/08/2000,11.5,11.53,11.44,11.44,11.44,1400
07/08/2000,11.56,12.0,11.56,11.88,11.88,5800
08/08/2000,11.75,12.0,11.75,11.88,11.88,16800
09/08/2000,11.78,12.0,11.62,11.62,11.62,62000
10/08/2000,11.56,11.56,11.5,11.56,11.56,64200
11/08/2000,11.5,11.5,11.47,11.5,11.5,7400
14/08/2000,11.47,11.62,11.47,11.59,11.59,3000
15/08/2000,11.62,11.62,11.56,11.62,11.62,3400
16/08/2000,11.62,11.62,11.5,11.5,11.5,7800
17/08/2000,11.44,11.5,11.19,11.25,11.25,14200
18/08/2000,11.31,11.31,11.19,11.28,11.28,54800
21/08/2000,11.28,11.31,11.25,11.25,11.25,17800
22/08/2000,11.19,11.38,11.19,11.38,11.38,30600
23/08/2000,11.44,11.56,11.44,11.53,11.53,8200
24/08/2000,11.75,12.0,11.75,11.75,11.75,36800
25/08/2000,11.75,11.81,11.62,11.66,11.66,19800
28/08/2000,11.66,11.66,11.5,11.56,11.56,30600
29/08/2000,11.44,11.94,11.44,11.94,11.94,7200
30/08/2000,11.88,12.06,11.81,12.06,12.06,17400
31/08/2000,11.94,12.38,11.94,12.31,12.31,31800
01/09/2000,12.25,12.25,12.19,12.19,12.19,1800
05/09/2000,12.12,12.19,12.0,12.0,12.0,4600
06/09/2000,11.94,11.94,11.75,11.75,11.75,7000
07/09/2000,11.75,11.81,11.56,11.56,11.56,10200
08/09/2000,11.5,11.5,11.38,11.44,11.44,5200
11/09/2000,11.38,11.38,11.25,11.25,11.25,3400
12/09/2000,11.19,11.19,11.0,11.09,11.09,28600
13/09/2000,11.12,11.12,10.88,10.88,10.88,34600
14/09/2000,10.88,11.09,10.88,11.09,11.09,8800
15/09/2000,11.0,11.31,11.0,11.19,11.19,22600
18/09/2000,11.12,11.12,10.91,10.91,10.91,25600
19/09/2000,10.88,10.88,10.75,10.75,10.75,3200
20/09/2000,10.62,10.75,10.5,10.62,10.62,14000
21/09/2000,10.69,11.0,10.5,11.0,11.0,33200
22/09/2000,10.94,11.0,10.75,11.0,11.0,16200
25/09/2000,11.12,11.38,11.0,11.38,11.38,18600
26/09/2000,11.25,11.5,11.25,11.48,11.48,9400
27/09/2000,11.4,11.55,11.35,11.55,11.55,6800
28/09/2000,11.62,11.88,11.62,11.75,11.75,18800
29/09/2000,11.82,11.82,11.26,11.26,11.26,17000
02/10/2000,11.15,11.3,11.1,11.2,11.2,24400
03/10/2000,11.19,12.12,11.19,12.01,12.01,40800
04/10/2000,12.01,12.19,12.01,12.1,12.1,79200
05/10/2000,12.06,12.38,12.06,12.3,12.3,14800
06/10/2000,12.32,12.85,12.32,12.82,12.82,22800
09/10/2000,12.82,12.85,12.5,12.5,12.5,44600
10/10/2000,12.48,12.5,12.48,12.5,12.5,3800
11/10/2000,12.38,12.75,12.3,12.75,12.75,16200
12/10/2000,12.7,12.8,12.7,12.8,12.8,10800
13/10/2000,12.75,12.86,12.65,12.86,12.86,17200
16/10/2000,12.75,12.77,12.68,12.77,12.77,22200
17/10/2000,13.0,13.1,12.88,13.06,13.06,9600
18/10/2000,13.05,13.2,13.05,13.15,13.15,7200
19/10/2000,13.15,13.15,13.1,13.1,13.1,26400
20/10/2000,13.25,13.52,13.25,13.52,13.52,15600
23/10/2000,13.5,14.0,13.5,13.88,13.88,41200
24/10/2000,13.81,13.9,13.8,13.85,13.85,29000
25/10/2000,13.85,14.55,13.85,14.48,14.48,84800
26/10/2000,14.48,15.0,14.48,14.88,14.88,18800
27/10/2000,14.85,14.98,14.77,14.77,14.77,35800
30/10/2000,14.75,14.9,14.73,14.9,14.9,10400
31/10/2000,15.0,15.15,14.8,14.95,14.95,131200
01/11/2000,14.94,15.05,14.85,14.99,14.99,35200
02/11/2000,14.94,14.94,14.85,14.85,14.85,14200
03/11/2000,14.94,15.05,14.94,14.98,14.98,18200
06/11/2000,14.8,14.95,14.76,14.9,14.9,7800
07/11/2000,14.8,14.8,14.5,14.5,14.5,19000
08/11/2000,14.38,14.48,14.2,14.2,14.2,11200
09/11/2000,14.15,14.25,14.1,14.1,14.1,6400
10/11/2000,14.12,14.2,14.12,14.2,14.2,10200
13/11/2000,14.12,14.4,14.12,14.35,14.35,8800
14/11/2000,14.45,14.73,14.45,14.73,14.73,25400
15/11/2000,14.75,14.85,14.75,14.75,14.75,17000
16/11/2000,14.88,14.95,14.73,14.73,14.73,6400
17/11/2000,14.8,14.98,14.75,14.98,14.98,23400
20/11/2000,15.12,15.12,15.01,15.01,15.01,8600
21/11/2000,15.0,15.05,15.0,15.0,15.0,21600
22/11/2000,15.02,15.02,15.0,15.0,15.0,2400
24/11/2000,15.0,15.04,15.0,15.04,15.04,4200
27/11/2000,15.18,15.18,14.95,14.95,14.95,6800
28/11/2000,15.25,15.45,15.2,15.45,15.45,36000
29/11/2000,15.62,16.95,15.62,16.75,16.75,68400
30/11/2000,17.0,17.0,16.5,16.5,16.5,22000
01/12/2000,16.5,16.5,16.39,16.44,16.44,17800
04/12/2000,16.5,16.5,16.25,16.25,16.25,24000
05/12/2000,16.25,16.25,15.8,15.93,15.93,17600
06/12/2000,15.75,15.8,15.5,15.5,15.5,20400
07/12/2000,15.6,15.7,15.57,15.57,15.57,6000
08/12/2000,15.65,15.9,15.55,15.9,15.9,9800
11/12/2000,15.95,16.25,15.95,16.25,16.25,26800
12/12/2000,16.25,16.25,16.02,16.12,16.12,10400
13/12/2000,16.05,16.12,15.7,15.8,15.8,18200
14/12/2000,15.7,15.7,15.25,15.57,15.57,37600
15/12/2000,15.62,15.7,15.56,15.6,15.6,11400
18/12/2000,15.5,15.55,15.35,15.5,15.5,10800
19/12/2000,15.65,15.65,15.28,15.55,15.55,21600
20/12/2000,15.6,15.6,15.26,15.38,15.38,15000
21/12/2000,15.27,15.41,15.26,15.41,15.41,25400
22/12/2000,15.52,15.85,15.52,15.85,15.85,6600
26/12/2000,16.0,16.1,15.95,15.95,15.95,3400
27/12/2000,16.0,16.07,15.7,15.8,15.8,6200
28/12/2000,15.77,15.95,15.7,15.8,15.8,6400
29/12/2000,15.7,15.9,15.7,15.9,15.9,3600
02/01/2001,16.0,16.5,16.0,16.05,16.05,51800
03/01/2001,16.12,16.25,16.08,16.25,16.25,11400
04/01/2001,16.25,16.25,15.38,15.38,15.38,29200
05/01/2001,15.3,15.32,15.2,15.3,15.3,103600
08/01/2001,15.27,15.38,15.25,15.37,15.37,8800
09/01/2001,15.45,15.62,15.4,15.62,15.62,8400
10/01/2001,15.5,15.55,15.12,15.38,15.38,51000
11/01/2001,15.38,15.38,15.18,15.18,15.18,27600
12/01/2001,15.2,15.2,15.07,15.07,15.07,34400
16/01/2001,15.0,16.25,14.88,16.25,16.25,90600
17/01/2001,16.25,16.25,15.85,16.25,16.25,31400
18/01/2001,16.25,16.25,15.85,16.15,16.15,34600
19/01/2001,16.15,16.7,16.15,16.62,16.62,31600
22/01/2001,16.59,16.65,16.55,16.58,16.58,14000
23/01/2001,16.52,17.5,16.52,17.5,17.5,65200
24/01/2001,17.38,18.5,17.38,18.45,18.45,64400
25/01/2001,18.35,20.17,18.35,19.85,19.85,98400
26/01/2001,19.62,19.95,18.38,18.85,18.85,121000
29/01/2001,18.95,19.0,17.91,17.91,17.91,39800
30/01/2001,17.83,18.75,17.8,18.75,18.75,39800
31/01/2001,18.85,20.85,18.85,20.85,20.85,133800
01/02/2001,20.85,21.0,20.35,20.62,20.62,68200
02/02/2001,20.55,20.6,20.05,20.05,20.05,26800
05/02/2001,20.15,20.15,20.0,20.0,20.0,6800
06/02/2001,19.9,19.9,19.65,19.75,19.75,68000
07/02/2001,19.0,19.1,18.4,18.95,18.95,38400
08/02/2001,19.0,19.13,18.9,19.13,19.13,58400
09/02/2001,19.2,19.38,19.17,19.38,19.38,14600
12/02/2001,19.3,19.38,18.5,18.5,18.5,32200
13/02/2001,18.58,19.75,18.58,19.6,19.6,35400
14/02/2001,19.75,20.6,19.6,20.23,20.23,35600
15/02/2001,20.1,20.25,19.75,19.94,19.94,29000
16/02/2001,19.83,20.25,19.45,19.5,19.5,23800
20/02/2001,19.33,19.4,18.75,18.75,18.75,14800
21/02/2001,18.62,18.62,18.25,18.25,18.25,16200
22/02/2001,18.05,18.12,17.85,18.0,18.0,25800
23/02/2001,17.95,17.95,17.52,17.75,17.75,26800
26/02/2001,17.65,17.9,17.5,17.73,17.73,22000
27/02/2001,17.65,17.65,17.5,17.5,17.5,6400
28/02/2001,17.5,17.62,17.5,17.52,17.52,6200
01/03/2001,17.6,18.3,17.5,18.3,18.3,27400
02/03/2001,18.2,20.49,18.2,20.25,20.25,70800
05/03/2001,20.25,20.25,19.55,19.63,19.63,20800
06/03/2001,19.5,19.55,19.0,19.08,19.08,12600
07/03/2001,19.08,19.29,18.9,18.9,18.9,13800
08/03/2001,18.95,19.5,18.9,19.0,19.0,37400
09/03/2001,19.0,19.12,18.98,18.98,18.98,4000
12/03/2001,19.1,19.1,18.7,18.7,18.7,12000
13/03/2001,18.6,18.66,18.4,18.65,18.65,17800
14/03/2001,18.55,18.65,18.5,18.62,18.62,10800
15/03/2001,18.75,18.94,18.75,18.75,18.75,9800
16/03/2001,18.5,18.5,17.95,18.0,18.0,23200
19/03/2001,18.12,18.12,17.5,17.5,17.5,12000
20/03/2001,17.65,18.4,17.65,18.3,18.3,17200
21/03/2001,18.0,18.0,17.55,17.55,17.55,17000
22/03/2001,17.44,17.44,16.24,16.75,16.75,30000
23/03/2001,16.75,16.75,16.35,16.45,16.45,59200
26/03/2001,16.5,16.65,16.45,16.65,16.65,46800
27/03/2001,16.55,17.5,16.5,17.5,17.5,15400
28/03/2001,17.5,17.5,17.25,17.5,17.5,17400
29/03/2001,17.5,17.65,17.45,17.65,17.65,5400
30/03/2001,17.55,18.0,17.5,18.0,18.0,34800
02/04/2001,17.88,17.88,17.5,17.5,17.5,6400
03/04/2001,17.43,17.5,17.43,17.5,17.5,1000
04/04/2001,17.35,17.4,17.05,17.1,17.1,11000
05/04/2001,17.2,17.5,17.15,17.5,17.5,21200
06/04/2001,17.5,17.5,17.38,17.38,17.38,3800
09/04/2001,17.46,18.27,17.46,18.27,18.27,55200
10/04/2001,18.75,19.43,18.75,19.43,19.43,11400
11/04/2001,19.25,19.25,18.7,18.7,18.7,9400
12/04/2001,18.6,18.6,18.55,18.55,18.55,400
16/04/2001,18.55,18.65,18.5,18.5,18.5,4600
17/04/2001,18.55,18.55,18.45,18.45,18.45,25400
18/04/2001,18.45,19.2,18.45,18.94,18.94,49600
19/04/2001,18.85,18.85,18.35,18.45,18.45,20600
20/04/2001,18.4,18.52,18.38,18.52,18.52,45600
23/04/2001,18.62,18.69,18.5,18.52,18.52,12800
24/04/2001,18.4,19.1,18.35,19.1,19.1,11800
25/04/2001,19.0,20.17,18.9,20.05,20.05,74200
26/04/2001,20.05,20.5,20.0,20.0,20.0,73200
27/04/2001,19.88,20.55,19.8,20.5,20.5,20800
30/04/2001,20.5,20.67,20.48,20.5,20.5,13800
01/05/2001,20.7,22.84,20.7,22.55,22.55,135200
02/05/2001,22.55,25.0,22.55,23.88,23.88,393200
03/05/2001,24.05,24.2,23.5,23.5,23.5,84400
04/05/2001,23.35,23.52,23.05,23.52,23.52,51400
07/05/2001,23.4,25.15,23.35,25.05,25.05,93600
08/05/2001,24.5,24.6,23.52,24.0,24.0,46800
09/05/2001,23.88,24.0,23.6,23.88,23.88,421400
10/05/2001,23.88,23.88,23.5,23.61,23.61,21600
11/05/2001,23.62,23.87,23.62,23.77,23.77,26800
14/05/2001,23.95,24.0,23.83,23.92,23.92,10000
15/05/2001,23.9,23.9,23.8,23.85,23.85,43400
16/05/2001,23.85,24.48,23.85,24.0,24.0,25000
17/05/2001,24.25,24.5,24.0,24.0,24.0,23400
18/05/2001,24.0,24.55,23.77,23.9,23.9,58200
21/05/2001,23.62,23.65,23.4,23.55,23.55,37200
22/05/2001,23.75,23.75,23.4,23.5,23.5,28000
